"sound.files","selec","duration","meanfreq","sd","freq.median","freq.Q25","freq.Q75","freq.IQR","time.median","time.Q25","time.Q75","time.IQR","peakt","skew","kurt","sp.ent","time.ent","entropy","sfm","meandom","mindom","maxdom","dfrange","modindx","startdom","enddom","dfslope","meanpeakf"
"example_A-1.wav",1,0.107480008956735,57.7990607257359,11.405448061458,54.6501674730182,53.3103833271306,64.1310011164868,10.8206177893562,0.0505788235294118,0.0237088235294118,0.0774488235294118,0.05374,0.0734973529411765,6.68961793642391,55.5138579002747,0.907146089504063,0.910598118631882,0.826045522426669,0.586767879543011,54.0559420620438,52.1484375,55.6640625,3.515625,5.33333333333333,54.8828125,52.5390625,-21.8063807655939,54.8828125
"example_A-1.wav",2,0.0117600009800074,55.8021713518541,14.5494277153486,53.7074829931973,42.4829931972789,68.078231292517,25.5952380952381,0.00641454545454545,0.00213818181818182,0.00962181818181818,0.00748363636363636,0.00962181818181818,1.41122432200251,5.59054400454179,0.967488706447897,0.852345388819933,0.824634537676226,0.790272393954181,38.76953125,35.3515625,44.7265625,9.375,3.83333333333333,44.7265625,37.6953125,-597.895358338276,36.1328125
"example_A-1.wav",3,0.00250000020833485,57.7636780046259,13.7392770922419,58.6,45.8,67.8,22,0.00116935483870968,0.000524193548387097,0.00165322580645161,0.00112903225806452,0.000665322580645161,0.920418486096823,3.55920005637801,0.966441810016007,0.917113904736801,0.886337222084682,0.83543639973576,48.7951807228916,48.7951807228916,48.7951807228916,0,1,48.7951807228916,48.7951807228916,0,48.7951807228916
"example_A-1.wav",4,0.00540000045000344,57.1669087874024,14.5786408363552,56.6666666666667,43.8888888888889,69.6296296296296,25.7407407407407,0.0018,0,0.0036,0.0036,0.0018,0.589281250336863,2.99246961130035,0.976478921147522,0.691036408125824,0.674782486280363,0.850617956402169,47.75390625,36.1328125,59.5703125,23.4375,1,36.1328125,59.5703125,4340.27741608523,36.1328125
"example_A-1.wav",5,0.00180000015000115,49.9009661747649,14.4004019647211,45,38.3333333333333,59.4444444444444,21.1111111111111,0.000364044943820225,0.000101123595505618,0.000889887640449438,0.00078876404494382,2.02247191011236e-05,2.37226714631318,8.38478502024472,0.905527535597741,0.84054333789516,0.761135137327304,0.65086017614844,37.7094972067039,37.7094972067039,37.7094972067039,0,1,37.7094972067039,37.7094972067039,0,35.4748603351955
"example_A-1.wav",6,0.0471700039308631,58.7579531000871,10.0555263991797,58.8660449342942,57.1280203476049,60.9431962696058,3.81517592200085,0.0219584482758621,0.00975931034482759,0.0349708620689655,0.0252115517241379,0.00731948275862069,4.70064053720387,28.1459172091669,0.886970463406382,0.971030836394953,0.861275670939118,0.50597213969808,59.1267213983051,55.6640625,61.1328125,5.46875,5.07142857142857,55.6640625,57.6171875,41.4060809251296,59.9609375
"example_A-1.wav",7,0.00385000032083571,59.0652348393911,12.6461989788446,58.8341968911917,50.0259067357513,67.1243523316062,17.0984455958549,0,0,0.00385,0.00385,0,6.60846985045098,54.0603021916342,0.895026580758673,0.515330752132601,0.461234721041037,0.652447413479036,58.59375,58.3984375,58.7890625,0.390625,1,58.3984375,58.7890625,101.46103050589,58.7890625
"example_A-1.wav",8,0.010040000836673,59.4838486778682,13.0244720792154,56.1155378486056,50.6374501992032,70.2589641434263,19.6215139442231,0.00557777777777778,0.00223111111111111,0.00780888888888889,0.00557777777777778,0.00669333333333333,8.07993120960714,74.6906219366275,0.922068180388243,0.827506495542137,0.76301740860399,0.707311756087086,55.8203125,55.6640625,56.0546875,0.390625,2,55.6640625,55.6640625,0,55.6640625
"example_A-1.wav",9,0.02126000177168,59.6303537535043,12.5069957306518,55.555032925682,54.0498588899341,69.7601128880527,15.7102539981185,0.01063,0.005315,0.015945,0.01063,0.00974416666666667,8.01693810735387,77.9339449496833,0.910973884915636,0.941783889908414,0.857940528940827,0.661719025870258,55.2578125,54.4921875,55.6640625,1.171875,2.66666666666667,55.2734375,55.2734375,0,55.6640625
"example_A-1.wav",10,0.0218300018191804,58.5149226906847,11.5959547568728,56.1538461538462,54.6886446886447,64.8992673992674,10.2106227106227,0.0113516,0.004366,0.0165908,0.0122248,0.0034928,7.97118458639161,72.3255479366498,0.875681622378707,0.944095508686946,0.826727086727435,0.584188353135549,56.0096153846154,54.1015625,56.8359375,2.734375,1.42857142857143,54.1015625,56.4453125,107.363710704812,56.4453125
